"player","position","year","team","rec","rec_yds","rec_td","rec_long","rec_yds_bonus","pass_cmp","pass_att","pass_yds","pass_int","pass_sacked","pass_sacked_yds","pass_long","pass_rating","pass_target_yds","pass_poor_throws","pass_blitzed","pass_hurried","rush_att","rush_yds","rush_td","rush_long","rush_yac","rush_broken_tackles","rush_scrambles","rush_yds_before_contact","targets","fumbles_lost"
"Josh Allen","QB","2021","BUF",0,0,0,0,0,29,42,249,0,0,0,20,100.2,237,6,20,5,8,55,1,34,19,2,4,36,0,0
"Emmanuel Sanders","WR","2021","BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Ross Dwelley","TE","2021","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trent Sherfield","WR","2021","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"J.P. Holtz","TE","2021","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jakeem Grant","WR","2021","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Nall","RB","2021","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,4,0,0,0,0,0
"Damiere Byrd","WR","2021","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","2021","SFO",0,0,0,0,0,17,28,322,0,0,0,83,100.6,248,4,7,4,5,4,2,5,1,0,0,3,0,0
"Elijah Mitchell","RB","2021","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,137,1,39,95,0,0,42,0,0
"Jamycal Hasty","RB","2021","SFO",2,29,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,4,0,0,0,2,0
"Deebo Samuel","WR","2021","SFO",6,171,0,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Mohamed Sanu","WR","2021","SFO",3,59,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Brandon Aiyuk","WR","2021","SFO",4,45,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Kyle Juszczyk","FB","2021","SFO",1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Charlie Woerner","TE","2021","SFO",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Jauan Jennings","WR","2021","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Justin Fields","QB","2021","CHI",0,0,0,0,0,19,27,175,1,4,27,22,84.6,281,7,13,3,10,103,1,22,46,2,8,57,0,0
"Khalil Herbert","RB","2021","CHI",2,-4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,72,0,22,40,4,0,32,2,0
"Cole Kmet","TE","2021","CHI",3,24,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Darnell Mooney","WR","2021","CHI",6,64,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Jesse James","TE","2021","CHI",3,38,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Marquise Goodwin","WR","2021","CHI",2,32,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Allen Robinson","WR","2021","CHI",3,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Damien Williams","RB","2021","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,0,-1,0,0,0,-3,0,0
"Pat Freiermuth","TE","2021","PIT",4,44,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Ben Roethlisberger","QB","2021","PIT",0,0,0,0,0,22,34,266,0,2,11,50,98.4,198,7,10,1,1,0,0,0,0,0,0,0,0,0
"Chris Boswell","K","2021","PIT",0,0,0,0,0,0,1,0,0,0,0,0,39.6,10,1,1,0,0,0,0,0,0,0,0,0,0,0
"Najee Harris","RB","2021","PIT",3,29,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,26,91,1,11,42,1,0,49,3,0
"Chase Claypool","WR","2021","PIT",4,45,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,16,0,0,0,16,5,0
"Ray-Ray McCloud","WR","2021","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,0,0,0,10,0,0
"Anthony McFarland Jr.","RB","2021","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"Diontae Johnson","WR","2021","PIT",6,98,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"Derek Watt","FB","2021","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Schwartz","WR","2021","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Gentry","TE","2021","PIT",3,39,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Benny Snell Jr.","RB","2021","PIT",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"James Washington","WR","2021","PIT",1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Kalen Ballage","RB","2021","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,-3,0,0,0,-3,0,0
"Baker Mayfield","QB","2021","CLE",0,0,0,0,0,20,31,225,0,4,15,24,86.1,233,5,7,4,1,5,0,5,0,0,1,5,0,0
"Nick Chubb","RB","2021","CLE",1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,61,0,21,31,0,0,30,1,0
"D'Ernest Johnson","RB","2021","CLE",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,1,11,7,0,0,15,3,0
"Jarvis Landry","WR","2021","CLE",5,65,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,4,1,0,1,10,1
"Demetric Felton","RB","2021","CLE",1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,0,0,1,1,0
"David Njoku","TE","2021","CLE",3,39,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Harrison Bryant","TE","2021","CLE",2,33,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Rashard Higgins","WR","2021","CLE",2,27,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Austin Hooper","TE","2021","CLE",4,26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Odell Beckham Jr.","WR","2021","CLE",1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ryan Tannehill","QB","2021","TEN",0,0,0,0,0,23,33,265,2,3,18,57,98.7,221,6,7,1,2,26,0,13,3,0,0,23,0,0
"A.J. Brown","WR","2021","TEN",10,155,1,57,1,0,1,0,0,0,0,0,39.6,15,0,0,0,0,0,0,0,0,0,0,0,11,0
"Derrick Henry","RB","2021","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,68,0,9,55,0,0,13,0,0
"Jeremy McNichols","RB","2021","TEN",3,33,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Geoff Swaim","TE","2021","TEN",4,23,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"MyCole Pruitt","TE","2021","TEN",2,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Nick Westbrook-Ikhine","WR","2021","TEN",2,16,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Marcus Johnson","WR","2021","TEN",1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Anthony Firkser","TE","2021","TEN",1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Chester Rogers","WR","2021","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Logan Woodside","QB","2021","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,-1,0,0
"Carson Wentz","QB","2021","IND",0,0,0,0,0,27,51,231,2,1,7,38,68.3,483,13,10,3,3,11,0,6,4,0,1,7,0,0
"Jonathan Taylor","RB","2021","IND",3,52,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,16,70,1,12,32,0,0,38,4,0
"Nyheim Hines","RB","2021","IND",4,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,5,0
"Michael Pittman Jr.","WR","2021","IND",10,86,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"Zach Pascal","WR","2021","IND",5,43,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"T.Y. Hilton","WR","2021","IND",2,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Jack Doyle","TE","2021","IND",2,12,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Mo Alie-Cox","TE","2021","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Ashton Dulin","WR","2021","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Kylen Granson","TE","2021","IND",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Tory Carter","TE","2021","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Reynolds","WR","2021","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marlon Mack","RB","2021","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kendall Hinton","WR","2021","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Beck","TE","2021","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antonio Gandy-Golden","WR","2021","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Saubert","TE","2021","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim Patrick","WR","2021","DEN",3,64,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Courtland Sutton","WR","2021","DEN",2,40,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Jerry Jeudy","WR","2021","DEN",4,39,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"Albert Okwuegbunam","TE","2021","DEN",3,34,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Noah Fant","TE","2021","DEN",2,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"DeAndre Carter","WR","2021","WAS",3,51,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Adam Humphries","WR","2021","WAS",2,35,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Dax Milne","WR","2021","WAS",1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Cam Sims","WR","2021","WAS",1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Ricky Seals-Jones","TE","2021","WAS",2,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"John Bates","TE","2021","WAS",1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Mike Boone","RB","2021","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Javonte Williams","RB","2021","DEN",2,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,0,14,17,1,0,18,4,0
"Taylor Heinicke","QB","2021","WAS",0,0,0,0,0,24,39,270,2,5,40,27,69.4,285,8,16,1,1,10,0,10,3,0,1,7,0,0
"Jaret Patterson","RB","2021","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,0,13,21,0,0,25,1,0
"Antonio Gibson","RB","2021","WAS",3,20,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,0,12,7,0,0,27,3,0
"Terry McLaurin","WR","2021","WAS",3,23,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,12,5,0,0,7,7,0
"J.D. McKissic","RB","2021","WAS",8,83,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,4,6,1,0,4,8,0
"Teddy Bridgewater","QB","2021","DEN",0,0,0,0,0,19,26,213,0,4,23,31,109.9,185,3,11,0,1,1,0,1,0,0,0,1,0,0
"Melvin Gordon","RB","2021","DEN",3,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,1,11,26,1,0,21,3,1
"Jalen Hurts","QB","2021","PHI",0,0,0,0,0,9,14,103,0,0,0,19,86.3,148,3,2,4,7,71,0,21,22,2,3,49,0,0
"Kenneth Gainwell","RB","2021","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,0,8,25,2,0,2,0,0
"Gardner Minshew II","QB","2021","PHI",0,0,0,0,0,2,2,11,0,0,0,9,89.6,-10,0,1,0,0,0,0,0,0,0,0,0,0,0
"Boston Scott","RB","2021","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,60,2,19,15,0,0,45,1,0
"Jordan Howard","RB","2021","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,57,2,10,29,2,0,28,0,0
"Jack Stoll","TE","2021","PHI",1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Jared Goff","QB","2021","DET",0,0,0,0,0,25,34,222,0,5,45,34,90.6,199,2,10,10,0,0,0,0,0,0,0,0,0,0
"David Blough","QB","2021","DET",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,6,0,6,4,0,0,2,0,0
"D'Andre Swift","RB","2021","DET",5,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,0,7,8,2,0,19,5,1
"Godwin Igwebuike","RB","2021","DET",3,40,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,9,4,0,0,14,3,0
"Jermar Jefferson","RB","2021","DET",4,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,8,3,0,0,3,4,0
"T.J. Hockenson","TE","2021","DET",10,89,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"Amon-Ra St. Brown","WR","2021","DET",3,46,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Tom Kennedy","WR","2021","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KhaDarel Hodge","WR","2021","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Kalif Raymond","WR","2021","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Jalen Reagor","WR","2021","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,11,0,0,0,21,2,0
"Dallas Goedert","TE","2021","PHI",6,72,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Quez Watkins","WR","2021","PHI",2,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"DeVonta Smith","WR","2021","PHI",1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Greg Ward","WR","2021","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richard Rodgers","TE","2021","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JJ Arcega-Whiteside","WR","2021","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinity Benson","WR","2021","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brock Wright","TE","2021","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Cabinda","FB","2021","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis Mills","QB","2021","HOU",0,0,0,0,0,29,38,310,1,5,31,45,106.2,256,5,17,3,0,0,0,0,0,0,0,0,0,0
"Rex Burkhead","RB","2021","HOU",3,27,0,10,0,0,1,0,0,0,0,0,39.6,7,0,0,0,4,21,1,14,11,0,0,10,4,0
"Scottie Phillips","RB","2021","HOU",2,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,4,3,0,0,8,3,0
"Matthew Stafford","QB","2021","LAR",0,0,0,0,0,21,32,305,0,0,0,68,127.7,218,6,9,3,0,0,0,0,0,0,0,0,0,0
"John Wolford","QB","2021","LAR",0,0,0,0,0,1,2,5,0,1,8,5,56.2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrell Henderson","RB","2021","LAR",1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,90,1,19,32,0,0,58,2,0
"Sony Michel","RB","2021","LAR",2,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,0,14,10,0,0,32,2,0
"Robert Woods","WR","2021","LAR",3,35,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,1,16,1,0,0,21,9,0
"Buddy Howell","RB","2021","LAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,4,2,0,0,9,0,0
"Cooper Kupp","WR","2021","LAR",7,115,1,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Van Jefferson","WR","2021","LAR",3,88,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Ben Skowronek","WR","2021","LAR",3,30,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Tyler Higbee","TE","2021","LAR",3,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Kendall Blanton","TE","2021","LAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacob Harris","TE","2021","LAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antony Auclair","TE","2021","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillip Lindsay","RB","2021","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,5,6,0,0,2,0,0
"David Johnson","RB","2021","HOU",1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,4,0,0,0,1,0
"Brandin Cooks","WR","2021","HOU",6,83,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Nico Collins","WR","2021","HOU",4,55,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Jordan Akins","TE","2021","HOU",5,53,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Brevin Jordan","TE","2021","HOU",3,41,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Chris Conley","WR","2021","HOU",1,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Chris Moore","WR","2021","HOU",2,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Danny Amendola","WR","2021","HOU",2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Chris Herndon","TE","2021","MIN",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Luke Stocker","TE","2021","MIN",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"K.J. Osborn","WR","2021","MIN",2,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"CeeDee Lamb","WR","2021","DAL",6,112,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Dalton Schultz","TE","2021","DAL",2,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Ihmir Smith-Marsette","WR","2021","MIN",1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"C.J. Ham","FB","2021","MIN",3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"Jeremy Sprinkle","TE","2021","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dan Chisena","WR","2021","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam Thielen","WR","2021","MIN",6,78,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Tyler Conklin","TE","2021","MIN",5,57,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Cooper Rush","QB","2021","DAL",0,0,0,0,0,24,40,325,1,3,19,73,92.2,396,9,15,0,1,2,0,2,0,0,1,2,0,1
"Cedrick Wilson Jr.","WR","2021","DAL",3,84,1,73,0,1,1,35,0,0,0,35,118.7,32,0,0,0,0,0,0,0,0,0,0,0,3,0
"Ezekiel Elliott","RB","2021","DAL",4,23,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,16,50,0,8,24,1,0,26,6,0
"Tony Pollard","RB","2021","DAL",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,0,7,15,1,0,11,1,0
"Amari Cooper","WR","2021","DAL",8,122,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"Kirk Cousins","QB","2021","MIN",0,0,0,0,0,23,35,184,0,1,7,32,88.3,192,5,6,2,3,18,0,13,3,0,2,15,0,0
"Justin Jefferson","WR","2021","MIN",2,21,0,18,0,0,1,0,0,0,0,0,39.6,27,1,0,0,0,0,0,0,0,0,0,0,4,0
"Noah Brown","WR","2021","DAL",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Blake Jarwin","TE","2021","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Dalvin Cook","RB","2021","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,0,19,41,4,0,37,2,0
"Alexander Mattison","RB","2021","MIN",2,-5,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,4,3,0,0,2,2,0
"Tom Brady","QB","2021","TAM",0,0,0,0,0,28,40,375,2,3,25,50,112,340,7,10,0,1,2,0,2,1,0,0,1,0,1
"Leonard Fournette","RB","2021","TAM",3,17,0,8,0,0,1,0,0,0,0,0,39.6,0,0,0,0,8,26,0,13,9,0,0,17,5,0
"Chris Godwin","WR","2021","TAM",8,140,1,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"Tyler Johnson","WR","2021","TAM",5,65,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Giovani Bernard","RB","2021","TAM",1,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,24,7,0,0,23,1,0
"Ronald Jones II","RB","2021","TAM",1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,9,6,0,0,7,1,0
"Kenny Stills","WR","2021","NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"O.J. Howard","TE","2021","TAM",2,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Cameron Brate","TE","2021","TAM",2,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Jaelon Darden","WR","2021","TAM",3,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Rob Gronkowski","TE","2021","TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Trevor Siemian","QB","2021","NOR",0,0,0,0,0,16,29,159,0,1,6,38,82.4,171,6,12,3,2,2,0,3,0,0,1,2,0,0
"Jameis Winston","QB","2021","NOR",0,0,0,0,0,6,10,56,0,0,0,18,108.7,18,2,8,0,4,40,0,20,4,2,4,36,0,0
"Alvin Kamara","RB","2021","NOR",3,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,61,1,15,20,2,0,41,4,0
"Mark Ingram","RB","2021","NOR",2,25,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,0,11,18,1,0,9,2,0
"Deonte Harris","WR","2021","NOR",3,35,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,22,2,0,0,20,7,0
